600000,20190102,9.74,9.79,9.58,9.70,237628,23050
600000,20190103,9.70,9.82,9.66,9.81,186543,18300
600000,20190104,9.73,10.00,9.70,9.96,271728,27064
600000,20190107,10.09,10.09,9.92,9.98,235974,23550
600000,20190108,10.03,10.03,9.91,9.96,151049,15045
600000,20190109,10.06,10.16,9.98,9.99,231637,23141
600000,20190110,9.94,10.02,9.92,9.96,159236,15860
600000,20190111,10.03,10.15,9.96,10.05,190691,19164
600000,20190114,10.03,10.10,10.01,10.06,203528,20475
600000,20190115,10.10,10.15,10.05,10.11,156321,15804
600000,20190116,10.10,10.15,10.07,10.13,129883,13157
600000,20190117,10.17,10.28,10.07,10.17,227660,23153
600000,20190118,10.29,10.44,10.22,10.43,290871,30338
600000,20190121,10.36,10.46,10.30,10.35,189478,19611
600000,20190122,10.38,10.38,10.23,10.25,162506,16657
600000,20190123,10.29,10.34,10.25,10.27,165203,16966
600000,20190124,10.34,10.39,10.27,10.38,150067,15577
600000,20190125,10.45,10.56,10.38,10.50,196966,20681
600000,20190128,10.53,10.66,10.39,10.42,217691,22683
600000,20190129,10.39,10.63,10.38,10.58,237680,25147
600000,20190130,10.59,10.64,10.47,10.50,160543,16857
600000,20190131,10.59,10.73,10.51,10.73,251310,26966
600000,20190201,10.82,10.82,10.62,10.77,191193,20592
600000,20190211,10.62,10.73,10.62,10.70,202166,21632
600000,20190212,10.71,10.73,10.63,10.72,167696,17977
600000,20190213,10.74,10.93,10.68,10.86,302487,32850
600000,20190214,10.85,10.91,10.80,10.82,198153,21440
600000,20190215,10.78,10.85,10.66,10.66,177588,18931
600000,20190218,10.75,10.87,10.70,10.84,201022,21791
600000,20190219,10.85,10.96,10.78,10.80,259527,28029
600000,20190220,10.92,10.92,10.81,10.83,222863,24136
600000,20190221,10.83,10.93,10.75,10.79,254024,27409
600000,20190222,10.76,11.01,10.76,11.01,259074,28524
600000,20190225,11.03,11.95,11.03,11.92,937123,111705
600000,20190226,11.91,12.15,11.60,11.65,836433,97444
600000,20190227,11.71,12.07,11.67,11.83,712016,84231
600000,20190228,11.83,11.92,11.68,11.74,393934,46248
600000,20190301,11.81,12.06,11.60,12.02,632546,76032
600000,20190304,12.12,12.38,11.95,12.02,850248,102200
600000,20190305,12.01,12.04,11.87,11.98,545642,65368
600000,20190306,11.99,12.15,11.86,12.02,536932,64539
600000,20190307,12.03,12.04,11.87,11.88,526188,62511
600000,20190308,11.72,11.72,11.36,11.50,526705,60571
600000,20190311,11.44,11.59,11.36,11.47,399220,45791
600000,20190312,11.59,11.69,11.40,11.44,522118,59730
600000,20190313,11.41,11.56,11.30,11.44,413730,47331
600000,20190314,11.46,11.58,11.43,11.46,343379,39351
600000,20190315,11.47,11.60,11.43,11.43,337693,38598
600000,20190318,11.45,11.60,11.37,11.59,438796,50856
600000,20190319,11.63,11.67,11.51,11.55,275002,31763
600000,20190320,11.52,11.64,11.49,11.55,273254,31561
600000,20190321,11.56,11.59,11.44,11.46,350370,40152
600000,20190322,11.49,11.51,11.31,11.39,354364,40362
600000,20190325,11.28,11.29,11.01,11.03,577166,63661
600000,20190326,11.11,11.14,11.03,11.09,307957,34152
600000,20190327,11.11,11.24,11.04,11.08,421245,46674
600000,20190328,11.03,11.05,10.90,11.03,292961,32314
600000,20190329,10.98,11.30,10.98,11.28,605263,68274
600000,20190401,11.36,11.52,11.29,11.44,706374,80809
600000,20190402,11.50,11.52,11.41,11.44,467147,53442
600000,20190403,11.37,11.54,11.34,11.50,502710,57812
600000,20190404,11.55,11.71,11.54,11.71,752325,88097
600000,20190408,11.79,11.96,11.65,11.72,778704,91264
600000,20190409,11.72,11.75,11.49,11.54,568960,65658
600000,20190410,11.50,11.56,11.42,11.48,410275,47100
600000,20190411,11.47,11.59,11.35,11.47,501728,57548
600000,20190412,11.47,11.56,11.43,11.49,262737,30188
600000,20190415,11.67,11.77,11.46,11.47,705092,80874
600000,20190416,11.46,11.99,11.43,11.95,1006654,120295
600000,20190417,11.96,12.09,11.88,11.91,681572,81175
600000,20190418,11.91,12.05,11.84,11.91,430490,51271
600000,20190419,12.01,12.20,11.86,12.01,560130,67272
600000,20190422,12.02,12.07,11.68,11.71,533894,62519
600000,20190423,11.68,11.80,11.63,11.70,338477,39602
600000,20190424,11.76,11.77,11.51,11.62,382011,44390
600000,20190425,11.56,11.69,11.48,11.54,408761,47171
600000,20190426,11.43,11.56,11.28,11.32,424696,48076
600000,20190429,11.35,11.54,11.34,11.48,385869,44298
600000,20190430,11.70,12.09,11.70,11.97,1234747,147799
600000,20190506,11.75,11.86,11.54,11.80,1245454,146964
600000,20190507,11.82,11.94,11.60,11.80,854899,100878
600000,20190508,11.64,11.78,11.49,11.51,585001,67334
600000,20190509,11.48,11.56,11.10,11.12,641281,71310
600000,20190510,11.23,11.42,11.06,11.32,485507,54959
600000,20190513,11.20,11.40,11.15,11.31,402850,45562
600000,20190514,11.18,11.44,11.17,11.21,418890,46958
600000,20190515,11.28,11.42,11.23,11.32,344045,38946
600000,20190516,11.28,11.36,11.22,11.30,341418,38580
600000,20190517,11.32,11.35,11.20,11.24,383998,43161
600000,20190520,11.28,11.44,11.25,11.34,349044,39582
600000,20190521,11.33,11.45,11.31,11.32,329759,37329
600000,20190522,11.32,11.34,11.12,11.16,400004,44640
600000,20190523,11.12,11.15,10.95,11.10,363127,40307
600000,20190524,11.17,11.22,11.00,11.11,241603,26842
600000,20190527,11.09,11.26,10.96,11.22,350879,39369
600000,20190528,11.19,11.30,11.02,11.29,722781,81602
600000,20190529,11.17,11.29,11.07,11.12,408610,45437
600000,20190530,11.18,11.18,11.03,11.11,266500,29608
600000,20190531,11.11,11.23,11.05,11.13,369767,41155
600000,20190603,11.17,11.29,11.13,11.28,304921,34395
600000,20190604,11.29,11.37,11.26,11.35,250774,28463
600000,20190605,11.43,11.52,11.35,11.41,314236,35854
600000,20190606,11.51,11.51,11.38,11.47,264272,30312
600000,20190610,11.57,11.70,11.53,11.61,431838,50136
600000,20190611,11.35,11.45,11.27,11.42,522662,59688
600000,20190612,11.42,11.70,11.40,11.60,506352,58737
600000,20190613,11.57,11.79,11.50,11.70,469660,54950
600000,20190614,11.74,11.87,11.71,11.79,473852,55867
600000,20190617,11.78,11.92,11.75,11.77,352201,41454
600000,20190618,11.82,11.90,11.72,11.82,289651,34237
600000,20190619,12.04,12.07,11.81,11.88,449277,53374
600000,20190620,11.95,12.32,11.85,12.20,716475,87410
600000,20190621,12.18,12.30,12.03,12.09,553812,66956
600000,20190624,12.09,12.13,11.96,12.03,341953,41137
600000,20190625,11.98,11.98,11.51,11.66,803594,93699
600000,20190626,11.56,11.73,11.55,11.66,369732,43111
600000,20190627,11.68,11.84,11.55,11.64,479978,55869
600000,20190628,11.67,11.68,11.54,11.68,295452,34509
600000,20190701,11.86,11.92,11.69,11.71,548879,64274
600000,20190702,11.72,11.74,11.57,11.61,511657,59403
600000,20190703,11.62,11.63,11.51,11.56,365671,42272
600000,20190704,11.61,11.67,11.57,11.62,303692,35289
600000,20190705,11.63,11.64,11.53,11.57,257532,29796
600000,20190708,11.56,11.57,11.31,11.36,347107,39431
600000,20190709,11.40,11.43,11.33,11.37,218854,24884
600000,20190710,11.43,11.43,11.31,11.35,234099,26570
600000,20190711,11.43,11.46,11.34,11.40,232858,26546
600000,20190712,11.39,11.62,11.39,11.52,348170,40109
600000,20190715,11.40,11.54,11.22,11.50,403056,46351
600000,20190716,11.50,11.57,11.44,11.55,216060,24955
600000,20190717,11.49,11.57,11.46,11.48,174804,20067
600000,20190718,11.53,11.53,11.45,11.49,182600,20981
600000,20190719,11.51,11.63,11.49,11.58,196196,22720
600000,20190722,11.54,11.63,11.47,11.48,256179,29409
600000,20190723,11.43,11.56,11.43,11.49,179279,20599
600000,20190724,11.54,11.68,11.53,11.59,241123,27946
600000,20190725,11.57,11.96,11.57,11.88,559002,66409
600000,20190726,11.83,11.94,11.81,11.87,303690,36048
600000,20190729,11.90,11.94,11.80,11.86,214650,25458
600000,20190730,11.84,12.00,11.84,11.86,337310,40005
600000,20190731,11.81,11.94,11.73,11.87,306508,36382
600000,20190801,11.76,11.85,11.63,11.65,324717,37830
600000,20190802,11.48,11.56,11.41,11.48,389761,44745
600000,20190805,11.42,11.46,11.23,11.24,427191,48016
600000,20190806,11.10,11.23,10.97,11.09,452039,50131
600000,20190807,11.14,11.16,11.05,11.07,314621,34829
600000,20190808,11.15,11.31,11.11,11.26,332581,37449
600000,20190809,11.31,11.41,11.26,11.37,406380,46205
600000,20190812,11.33,11.45,11.31,11.43,349891,39993
