600000,20200106,11.03,11.16,10.93,10.97,41001193,514432544.00
600000,20200107,11.02,11.11,10.97,11.01,28421482,355811744.00
600000,20200108,10.92,10.96,10.76,10.83,35240536,434980256.00
600000,20200109,10.90,10.94,10.86,10.88,26151448,324168064.00
600000,20200110,10.88,10.93,10.82,10.90,18321252,226580304.00
600000,20200113,10.91,10.92,10.82,10.92,20715566,255982384.00
600000,20200114,10.91,11.20,10.90,10.94,29994561,374971648.00
600000,20200115,10.92,10.96,10.76,10.76,31897217,392531136.00
600000,20200116,10.79,10.82,10.67,10.71,22454876,274130144.00
600000,20200117,10.73,10.80,10.67,10.74,17593111,215028080.00
600000,20200120,10.77,10.78,10.70,10.76,23734609,290296128.00
600000,20200121,10.71,10.76,10.55,10.59,31787474,384580832.00
600000,20200122,10.21,10.35,10.16,10.28,78133556,917203456.00
600000,20200123,10.26,10.26,9.83,9.86,76534796,879151040.00
600000,20200203,8.73,9.20,8.73,8.98,95367382,997686080.00
600000,20200204,9.02,9.25,8.99,9.17,66783767,710434816.00
600000,20200205,9.20,9.29,9.09,9.21,45046658,481639072.00
600000,20200206,9.32,9.37,9.16,9.30,38023801,408101888.00
600000,20200207,9.24,9.42,9.18,9.37,31896956,342581632.00
600000,20200210,9.27,9.35,9.22,9.28,34032121,366391168.00
600000,20200211,9.33,9.46,9.29,9.37,34856302,378583360.00
600000,20200212,9.35,9.39,9.27,9.37,26313927,284693728.00
600000,20200213,9.33,9.39,9.27,9.27,22630613,244794976.00
600000,20200214,9.27,9.39,9.25,9.37,22360549,242102416.00
600000,20200217,9.39,9.72,9.37,9.69,41343320,457641216.00
600000,20200218,9.60,9.69,9.55,9.57,30162703,334474240.00
600000,20200219,9.59,9.75,9.55,9.62,25100157,279375296.00
600000,20200220,9.68,9.78,9.57,9.74,36656416,408938112.00
600000,20200221,9.74,9.90,9.72,9.81,38949418,439706976.00
600000,20200224,9.74,9.85,9.61,9.67,44738622,501186016.00
600000,20200225,9.58,9.66,9.52,9.60,48324564,535241824.00
600000,20200226,9.52,9.84,9.52,9.71,51906287,581437760.00
600000,20200227,9.71,9.81,9.64,9.72,33029824,370549696.00
600000,20200228,9.62,9.69,9.36,9.36,50137988,550529600.00
600000,20200302,9.46,9.61,9.43,9.55,39245056,432698816.00
600000,20200303,9.64,9.74,9.55,9.57,39332460,437422560.00
600000,20200304,9.52,9.61,9.46,9.54,34628358,381014624.00
600000,20200305,9.59,9.83,9.54,9.83,73047882,819311488.00
600000,20200306,9.74,9.79,9.62,9.63,41587820,464404000.00
